,Target,Predicted,Sample,Open,Close,DVT_STD
2023-11-16,0,0,Test,19674.69921875,19765.19921875,253.46714376548695
2023-11-17,0,0,Test,19674.75,19731.80078125,258.03385720928173
2023-11-20,0,0,Test,19731.150390625,19694.0,262.5213363830022
2023-11-21,1,0,Test,19770.900390625,19783.400390625,277.36138224693576
2023-11-22,1,0,Test,19784.0,19811.849609375,294.9741124072346
2023-11-23,1,0,Test,19828.44921875,19802.0,302.8364537542337
2023-11-24,1,0,Test,19809.599609375,19794.69921875,284.202323679935
2023-11-28,1,0,Test,19844.650390625,19889.69921875,282.19018198266457
2023-11-29,1,0,Test,19976.55078125,20096.599609375,298.2176805489976
2023-11-30,1,0,Test,20108.5,20133.150390625,303.71975622114314
2023-12-01,1,0,Test,20194.099609375,20267.900390625,302.3219875716288
2023-12-04,0,0,Test,20601.94921875,20686.80078125,353.30486545787375
2023-12-05,0,0,Test,20808.900390625,20855.099609375,410.97855014448913
2023-12-06,0,0,Test,20950.75,20937.69921875,467.803170023434
2023-12-07,0,0,Test,20932.400390625,20901.150390625,502.5882163405519
2023-12-08,0,0,Test,20934.099609375,20969.400390625,532.3239128441272
2023-12-11,0,0,Test,20965.30078125,20997.099609375,548.416768904557
2023-12-12,1,0,Test,21018.55078125,20906.400390625,547.8128976450731
2023-12-13,0,0,Test,20929.75,20926.349609375,539.3035308106837
2023-12-14,0,0,Test,21110.400390625,21182.69921875,555.2633750840212
2023-12-15,0,0,Test,21287.44921875,21456.650390625,588.2698856208054
2023-12-18,0,0,Test,21434.80078125,21418.650390625,601.9696121954577
2023-12-19,0,0,Test,21477.650390625,21453.099609375,602.585639375548
2023-12-20,1,0,Test,21543.5,21150.150390625,580.5874134536116
2023-12-21,0,0,Test,21033.94921875,21255.05078125,555.9273286874605
2023-12-22,0,0,Test,21295.849609375,21349.400390625,523.1719969264803
2023-12-26,0,0,Test,21365.19921875,21441.349609375,479.1565031626292
2023-12-27,0,0,Test,21497.650390625,21654.75,441.7051144467035
2023-12-28,0,0,Test,21715.0,21778.69921875,419.8430738832317
2023-12-29,0,0,Test,21737.650390625,21731.400390625,379.0394512491121
2024-01-01,0,0,Test,21727.75,21741.900390625,336.09374654509674
2024-01-02,0,0,Test,21751.349609375,21665.80078125,322.34199769408536
2024-01-03,0,0,Test,21661.099609375,21517.349609375,309.2099368871039
2024-01-10,1,0,Test,21529.30078125,21618.69921875,226.3716453351385
2024-01-11,1,0,Test,21688.0,21647.19921875,185.93767355997008
2024-01-12,1,0,Test,21773.55078125,21894.55078125,185.19543505074387
2024-01-15,-1,0,Test,22053.150390625,22097.44921875,218.74810884171373
2024-01-16,-1,0,Test,22080.5,22032.30078125,235.5264611640217
2024-01-17,0,-1,Test,21647.25,21571.94921875,232.4987972268379
2024-01-24,1,-1,Test,21185.25,21453.94921875,197.1712985696032
2024-01-25,1,-1,Test,21454.599609375,21352.599609375,208.6609259748032
2024-01-29,0,-1,Test,21433.099609375,21737.599609375,207.4502100912427
2024-01-30,1,-1,Test,21775.75,21522.099609375,207.91114330808048
2024-01-31,0,-1,Test,21487.25,21725.69921875,207.4841866930068
2024-02-01,1,-1,Test,21780.650390625,21697.44921875,207.8967142140078
2024-02-02,0,-1,Test,21812.75,21853.80078125,211.793996453106
2024-02-05,0,-1,Test,21921.05078125,21771.69921875,213.59966493490177
2024-05-03,-1,-1,Test,22766.349609375,22475.849609375,198.5031205297775
2024-05-06,-1,-1,Test,22561.599609375,22442.69921875,198.47020714677785
2024-05-07,-1,1,Test,22489.75,22302.5,200.73124779506293
2024-05-08,-1,1,Test,22231.19921875,22302.5,202.40276263534344
2024-05-09,1,1,Test,22224.80078125,21957.5,220.65763153459
2024-05-10,1,1,Test,21990.94921875,22055.19921875,225.3757895154898
2024-05-13,1,1,Test,22027.94921875,22104.05078125,213.3954624488218
2024-05-14,1,1,Test,22112.900390625,22217.849609375,210.3739040564272
2024-05-15,1,1,Test,22255.599609375,22200.55078125,211.85235504391127
2024-05-16,1,1,Test,22319.19921875,22403.849609375,208.79893731690632
2024-05-17,1,1,Test,22415.25,22466.099609375,195.2329647659708
2024-05-21,1,1,Test,22404.55078125,22529.05078125,192.64238144527465
2024-05-22,1,1,Test,22576.599609375,22597.80078125,198.82798482992615
2024-05-23,-1,0,Test,22614.099609375,22967.650390625,237.4839349222482
2024-05-24,-1,0,Test,22930.75,22957.099609375,266.4800009979753
2024-05-27,1,0,Test,23038.94921875,22932.44921875,287.0680862822496
2024-05-28,1,0,Test,22977.150390625,22888.150390625,302.19716084598963
2024-05-29,1,1,Test,22762.75,22704.69921875,304.1939391731554
2024-05-30,1,1,Test,22617.44921875,22488.650390625,302.95042878454865
2024-05-31,1,-1,Test,22568.099609375,22530.69921875,300.6910975218035
2024-06-03,-1,0,Test,23337.900390625,23263.900390625,348.47316335067194
2024-06-04,1,0,Test,23179.5,21884.5,375.8977827853427
2024-06-05,1,0,Test,22128.349609375,22620.349609375,374.37002103839296
2024-06-06,1,0,Test,22798.599609375,22821.400390625,377.6636782942026
2024-06-07,0,0,Test,22821.849609375,23290.150390625,388.81564364843456
2024-06-10,0,0,Test,23319.150390625,23259.19921875,393.81813207621326
2024-06-11,0,0,Test,23283.75,23264.849609375,393.6664909798844
2024-06-12,0,0,Test,23344.44921875,23322.94921875,397.8293420180841
2024-06-13,0,0,Test,23480.94921875,23398.900390625,397.8395524096254
2024-06-14,0,0,Test,23464.94921875,23465.599609375,408.72549213826096
2024-06-18,0,0,Test,23570.80078125,23557.900390625,422.82235033205467
2024-06-19,0,0,Test,23629.849609375,23516.0,430.1972557405997
2024-06-20,1,0,Test,23586.150390625,23567.0,438.596373182856
2024-06-21,1,0,Test,23661.150390625,23501.099609375,450.3414707946626
2024-06-24,1,0,Test,23382.30078125,23537.849609375,461.81365642380456
2024-06-25,0,0,Test,23577.099609375,23721.30078125,480.8700294231856
2024-06-26,0,0,Test,23723.099609375,23868.80078125,504.3093473369117
2024-06-27,0,0,Test,23881.55078125,24044.5,526.4493389533922
2024-06-28,0,0,Test,24085.900390625,24010.599609375,521.142199591524
2024-07-01,0,0,Test,23992.94921875,24141.94921875,516.8391694038936
2024-07-02,0,0,Test,24228.75,24123.849609375,539.9188503021334
2024-07-03,0,0,Test,24291.75,24286.5,430.3434034191188
2024-07-04,0,0,Test,24369.94921875,24302.150390625,399.0005730649029
2024-07-05,0,0,Test,24213.349609375,24323.849609375,375.5047859381134
2024-07-08,0,0,Test,24329.44921875,24320.55078125,383.2724978163172
2024-07-09,0,0,Test,24351.0,24433.19921875,389.68033681652366
2024-07-10,1,0,Test,24459.849609375,24324.44921875,379.9252127412199
2024-07-11,1,0,Test,24396.55078125,24315.94921875,366.7913770033026
2024-07-12,0,0,Test,24387.94921875,24502.150390625,364.3842089133833
2024-07-15,0,0,Test,24587.599609375,24586.69921875,365.170270139331
2024-07-16,0,0,Test,24615.900390625,24613.0,366.6507639288528
2024-07-18,0,0,Test,24543.80078125,24800.849609375,371.0929639395525
2024-07-19,0,0,Test,24853.80078125,24530.900390625,351.2218455262273
2024-07-22,1,0,Test,24445.75,24509.25,313.79494712904693
2024-07-23,1,-1,Test,24568.900390625,24479.05078125,265.94525464432104
2024-07-24,1,-1,Test,24444.94921875,24413.5,227.2561290953932
2024-07-25,1,-1,Test,24230.94921875,24406.099609375,197.62920649957175
2024-07-26,0,0,Test,24423.349609375,24834.849609375,207.1782767756752
2024-07-29,-1,0,Test,24943.30078125,24836.099609375,205.01584557245891
2024-07-30,-1,0,Test,24839.400390625,24857.30078125,210.0047127522264
2024-07-31,-1,0,Test,24886.69921875,24951.150390625,215.49079017239436
2024-08-01,-1,0,Test,25030.94921875,25010.900390625,232.38226600901905
2024-08-02,-1,-1,Test,24789.0,24717.69921875,225.88576324367352
2024-08-05,1,-1,Test,24302.849609375,24055.599609375,249.18194174454905
2024-08-06,1,-1,Test,24189.849609375,23992.55078125,276.1426009546123
2024-08-07,0,-1,Test,24289.400390625,24297.5,281.0091702376919
2024-08-08,1,-1,Test,24248.55078125,24117.0,293.3973832281648
2024-08-09,0,1,Test,24386.849609375,24367.5,291.53299287918816
2024-08-12,1,-1,Test,24320.05078125,24347.0,294.7511739730498
2024-08-13,1,1,Test,24342.349609375,24139.0,307.4432049350894
2024-08-14,1,1,Test,24184.400390625,24143.75,317.2272406493138
2024-08-16,0,1,Test,24334.849609375,24541.150390625,309.05987444014966
2024-08-19,1,1,Test,24636.349609375,24572.650390625,309.58086483000744
2024-08-20,1,1,Test,24648.900390625,24698.849609375,313.41961681692203
2024-08-21,0,1,Test,24680.55078125,24770.19921875,319.6350030814462
2024-08-22,1,1,Test,24863.400390625,24811.5,326.0605412181131
2024-08-23,1,1,Test,24845.400390625,24823.150390625,331.45403913309616
2024-08-26,0,0,Test,24906.099609375,25010.599609375,341.73367641301263
2024-08-27,0,0,Test,25024.80078125,25017.75,351.91451113951354
2024-08-28,0,0,Test,25030.80078125,25052.349609375,363.05110534050885
2024-08-29,0,0,Test,25035.30078125,25151.94921875,376.6143668774061
2024-08-30,0,0,Test,25249.69921875,25235.900390625,393.1022755204944
2024-09-02,0,0,Test,25333.599609375,25278.69921875,421.448091169768
2024-09-03,0,0,Test,25313.400390625,25279.849609375,423.8698965876295
2024-09-04,0,0,Test,25089.94921875,25198.69921875,405.9733570814695
2024-09-05,0,0,Test,25250.5,25145.099609375,401.2602111630957
2024-09-06,1,1,Test,25093.69921875,24852.150390625,369.22776438823047
2024-09-09,1,1,Test,24823.400390625,24936.400390625,353.9784300912378
2024-09-10,1,1,Test,24999.400390625,25041.099609375,335.58043516134177
2024-09-11,1,-1,Test,25034.0,24918.44921875,285.9733171619263
2024-09-12,0,0,Test,25059.650390625,25388.900390625,238.8156873550071
2024-09-13,1,-1,Test,25430.44921875,25356.5,228.1879467307665
2024-09-16,1,0,Test,25406.650390625,25383.75,214.8692861082035
2024-09-17,1,0,Test,25416.900390625,25418.55078125,210.07637813279973
2024-09-18,1,0,Test,25402.400390625,25377.55078125,203.1315729355328
2024-09-19,1,-1,Test,25487.05078125,25415.80078125,197.51073370593764
2024-09-20,1,0,Test,25525.94921875,25790.94921875,226.05830951683112
2024-09-23,1,0,Test,25872.55078125,25939.05078125,272.885493049851
2024-09-24,0,0,Test,25921.44921875,25940.400390625,305.9458943012113
2024-09-25,-1,0,Test,25899.44921875,26004.150390625,337.0099081816898
2024-09-26,-1,0,Test,26005.400390625,26216.05078125,384.3248745004485
2024-09-27,-1,0,Test,26248.25,26178.94921875,418.6849438959321
2024-09-30,-1,0,Test,26061.30078125,25810.849609375,423.8982638599282
2024-10-01,-1,0,Test,25788.44921875,25796.900390625,426.8276591131682
2024-10-03,0,-1,Test,25452.849609375,25250.099609375,425.0340175980704
2024-10-04,0,-1,Test,25181.900390625,25014.599609375,431.84681182193583
2024-10-07,0,0,Test,25084.099609375,24795.75,436.47012950787513
2024-10-08,0,0,Test,24832.19921875,25013.150390625,431.57572844022513
2024-10-09,0,0,Test,25065.80078125,24981.94921875,435.0929313474874
2024-10-10,0,0,Test,25067.05078125,24998.44921875,429.8043852340786
2024-10-11,0,0,Test,24985.30078125,24964.25,445.955233490517
2024-10-14,0,0,Test,25023.44921875,25127.94921875,452.234876031316
2024-10-15,0,0,Test,25186.30078125,25057.349609375,461.3453307569268
2024-10-16,0,0,Test,25008.55078125,24971.30078125,473.8565891374181
2024-10-17,0,0,Test,25027.400390625,24749.849609375,497.8517275519741
2024-10-18,0,0,Test,24664.94921875,24854.05078125,512.5941808566423
2024-10-21,0,0,Test,24956.150390625,24781.099609375,518.9350833078522
2024-10-22,0,0,Test,24798.650390625,24472.099609375,530.7130212964149
2024-10-23,0,0,Test,24378.150390625,24435.5,534.1923681498356
2024-10-24,0,0,Test,24412.69921875,24399.400390625,523.3020126990075
2024-10-25,0,0,Test,24418.05078125,24180.80078125,490.3683108636937
2024-10-28,0,0,Test,24251.099609375,24339.150390625,424.0060691172824
2024-10-30,0,0,Test,24371.44921875,24340.849609375,315.2686665674043
2024-10-31,0,1,Test,24349.849609375,24205.349609375,316.29281855316293
2024-11-01,0,1,Test,24302.75,24304.349609375,319.8487482664658
2024-11-04,1,1,Test,24315.75,23995.349609375,352.0040883886723
2024-11-05,0,1,Test,23916.5,24213.30078125,351.85253776503856
2024-11-06,-1,1,Test,24308.75,24484.05078125,340.22933570379007
2024-11-07,-1,1,Test,24489.599609375,24199.349609375,333.7634078449637
2024-11-08,-1,1,Test,24207.69921875,24148.19921875,327.3298169987143
2024-11-11,-1,1,Test,24087.25,24141.30078125,298.6291497716302
2024-11-12,-1,1,Test,24225.80078125,23883.44921875,285.3472494109832
2024-11-13,1,1,Test,23822.44921875,23559.05078125,304.94050164548645
2024-11-14,1,1,Test,23542.150390625,23532.69921875,332.2783931118919
2024-11-18,1,1,Test,23605.30078125,23453.80078125,344.877089683735
2024-11-19,1,1,Test,23529.55078125,23518.5,343.9963981004232
2024-11-21,1,1,Test,23488.44921875,23349.900390625,372.77357576974526
2024-11-22,1,1,Test,23411.80078125,23907.25,363.1763924285104
2024-11-25,0,1,Test,24253.55078125,24221.900390625,355.79754225795784
2024-11-26,0,1,Test,24343.30078125,24194.5,356.1318237028425
2024-11-27,0,1,Test,24204.80078125,24274.900390625,353.4088519922998
2024-11-28,1,1,Test,24274.150390625,23914.150390625,337.8751253860339
2024-11-29,1,1,Test,23927.150390625,24131.099609375,329.63548245394014
2024-12-02,1,1,Test,24140.849609375,24276.05078125,332.52746042681355
2024-12-03,0,0,Test,24367.5,24457.150390625,341.8711648054515
2024-12-04,0,0,Test,24488.75,24467.44921875,357.9757169391329
2024-12-05,0,0,Test,24539.150390625,24708.400390625,388.1549809422258
2024-12-06,0,0,Test,24729.44921875,24677.80078125,401.96260010787313
2024-12-09,0,0,Test,24633.900390625,24619.0,420.64147566671744
2024-12-10,0,0,Test,24652.650390625,24610.05078125,437.39852726681374
2024-12-11,0,0,Test,24620.5,24641.80078125,454.1871945355293
2024-12-12,0,0,Test,24604.44921875,24548.69921875,460.2748553849626
2024-12-13,-1,0,Test,24498.349609375,24768.30078125,457.53393017532215
2024-12-16,-1,0,Test,24753.400390625,24668.25,438.6496115582455
2024-12-17,-1,0,Test,24584.80078125,24336.0,394.3233510594929
2024-12-18,-1,-1,Test,24297.94921875,24198.849609375,348.74692221883294
2024-12-19,0,1,Test,23877.150390625,23951.69921875,276.53066672644474
2024-12-20,0,1,Test,23960.69921875,23587.5,312.1667083694307
2024-12-23,0,1,Test,23738.19921875,23753.44921875,339.6501086405566
2024-12-24,0,1,Test,23769.099609375,23727.650390625,365.20294018903496
2024-12-26,0,1,Test,23775.80078125,23750.19921875,386.52804234698016
2024-12-27,0,1,Test,23801.400390625,23813.400390625,392.2932829882539
2024-12-30,0,1,Test,23796.900390625,23644.900390625,416.6191652295637
